fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.2940627430687092,0.16682215543629397,-0.4212148988597105,-0.3871825083156616,-0.14432352135985152,0.10597060001580692,1.8317412642751525,-0.11588747105254382,0.06590167088581153,-0.6957918284252239,-0.8619138385039307
2.412763829640271,-0.3797335563234047,1.8298322092120787,-0.3871825083156616,-0.34692208093844723,-0.9473236151679025,-0.9529690359930084,-0.11558473547998346,-2.063415500739609,1.2385111798431865,-0.21475905861712127
1.0305545159165364,-0.8716336969071334,0.3461875243465814,-0.09128427758264665,-0.06328409752841323,-1.0430776347300579,-0.8930827929764888,-0.11581411589457727,-0.9019697707621074,-0.051024159002420445,0.15504367274677053
1.6064750633014258,-0.9809448392590733,1.0624297860057867,0.42653762620012975,0.038015182260884336,-1.0430776347300579,-0.7733103069434496,-0.11560802283171887,-0.9019697707621074,-0.7544070711000244,0.06259298990579798
-0.9851673999305766,0.16682215543629397,-0.677015706595141,-0.09128427758264665,-0.48874107264346395,-0.27704547823281467,-0.5337653348773713,-0.11614712502439366,0.7111492986510918,-0.22686988702682157,1.1720011839974718
-0.8123912357151094,-0.7076669833792237,-0.677015706595141,-0.09128427758264665,-0.06328409752841323,0.48898667826442854,-0.20439099828651355,-0.11581760899733758,0.7756740614276212,-0.1682546443520212,-0.6770124728219856
-0.06369452411475372,1.150622436603751,-0.9328165143305717,-0.3871825083156616,-0.4279615047698852,-1.0430776347300579,-1.1026846435343074,-0.11612267330507148,-0.19219738022030056,-0.5199461004008235,1.264451866838446
-0.23647068833021995,-0.9809448392590733,0.9601094629116147,0.7964104146163985,-0.20510308923343024,-0.08553743910850388,-0.29422036281129293,-0.11575939061799906,0.259475959215397,1.1798959371683861,2.1889586952481745
-0.5244309620226647,1.150622436603751,-1.0351368374247438,-0.6091061813654229,-0.04302424157055394,-0.08553743910850388,0.03515397377956479,-0.11602486642778274,-1.224593584644746,-1.0474832844740263,-0.39966042429906634
4.198117526533428,0.8500167951359171,2.4949143093241983,0.8703849722996524,0.24061374183948006,-0.9473236151679025,-0.11456163376173417,0.9362117930016287,-2.321514551845721,0.12482156902198069,0.7097477697926073
0.10908164010071351,-1.1449115527869826,0.75546881672327,-0.16525883526590046,-0.2658826571070089,-0.37279949779497007,-0.8331965499599692,-0.11610404342368315,-1.09554405909169,0.3006672970463812,1.264451866838446
